Row,Project_Name,URL,New URL,Class,Test,Content,Detected
534,devtracker,https://github.com/ConSou/devtracker/blob/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,https://raw.githubusercontent.com/ConSou/devtracker/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,,test_start_time,"def test_start_time():
    with open(path, 'r') as myfile:
        reader = csv.reader(myfile)
        next(reader)
        start_info = next(reader)

    assert start_info == [new_start_date, new_start_time]

",True
535,devtracker,https://github.com/ConSou/devtracker/blob/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,https://raw.githubusercontent.com/ConSou/devtracker/ea892d6d48aa5d4627b429469b59ae3f0ce7f10f/devtracker/test_devtracker.py,,test_today_report_err_one,"def test_today_report_err_one(capsys):
    today_report(""test"")
    captured = capsys.readouterr()
    assert captured.out == ""[+] Generating daily report for test...\n[-] You are in the middle of tracking, end this session with `devtracker stop` before generation a report.\n""

",True
536,dict,https://github.com/wufeifei/dict/blob/89e730dbc035da6b5ceb598833d2eafc5343864d/tests/test_dict.py,https://raw.githubusercontent.com/wufeifei/dict/89e730dbc035da6b5ceb598833d2eafc5343864d/tests/test_dict.py,,test_c2e_sentences,"def test_c2e_sentences(capfd):
    Dict(['我爱你'])
    out, err = capfd.readouterr()
    assert 'I love you' in out
",False
537,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_contrib_reversion.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_contrib_reversion.py,,test_revision_is_visible_in_list,"def test_revision_is_visible_in_list(django_user_model):
    alpha = Dragonfly.objects.create(name=""alpha"", age=47)

    request = RequestFactory().get(""/"", {})
    request.user = user_with_perms(django_user_model, [""testapp.view_dragonfly""])

    with VersionedDragonflyViewSet().create_revision(request):
        set_comment(""number one"")
        alpha.save()

    with VersionedDragonflyViewSet().create_revision(request):
        set_comment(""number two"")
        alpha.save()

    with VersionedDragonflyViewSet().create_revision(request):
        set_comment(""number three"")
        alpha.save()

    assert Version.objects.get_for_object_reference(Dragonfly, alpha.pk).count() == 3

    view = VersionedDragonflyViewSet()._get_view(
        VersionedDragonflyViewSet().components[""version_list""]
    )

    response = view(request, pk=alpha.pk)
    response_content = response.rendered_content

    assert ""number one"" in response_content
    assert ""number two"" in response_content
    assert ""number three"" in response_content


@mark.django_db
",True
538,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_contrib_reversion.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_contrib_reversion.py,,test_show_detail_from_previous_version,"def test_show_detail_from_previous_version(django_user_model):
    alpha = Dragonfly.objects.create(name=""alpha"", age=47)
    sighting = Sighting.objects.create(name=""Berlin"", dragonfly=alpha)

    request = RequestFactory().get(""/"", {})
    request.user = user_with_perms(django_user_model, [""testapp.view_dragonfly""])

    with VersionedDragonflyViewSet().create_revision(request):
        alpha.save()

    version = Version.objects.get_for_object_reference(Dragonfly, alpha.pk).latest(
        ""revision__created_date""
    )

    alpha.name = ""beta""
    alpha.save()

    sighting.name = ""Tokyo""
    sighting.save()

    detail_view = VersionedDragonflyViewSet()._get_view(
        VersionedDragonflyViewSet().components[""detail""]
    )
    detail_content = detail_view(request, pk=alpha.pk).rendered_content

    assert ""beta"" in detail_content
    assert ""Tokyo"" in detail_content

    version_view = VersionedDragonflyViewSet()._get_view(
        VersionedDragonflyViewSet().components[""version_detail""]
    )

    version_content = version_view(
        request, pk=alpha.pk, version_id=version.pk
    ).content.decode(""utf-8"")

    assert ""alpha"" in version_content
    assert ""Berlin"" in version_content

    assert ""beta"" not in version_content
    assert ""Tokyo"" not in version_content


@mark.django_db
",True
539,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,,test_delete,"def test_delete(client_with_perms):
    client = client_with_perms(""testapp.delete_dragonfly"")
    alpha = Dragonfly.objects.create(name=""alpha"", age=47)
    delete_url = DragonflyViewSet().links[""delete""].reverse(alpha)
    response = client.get(delete_url)
    assert b""Are you sure you want to delete"" in response.content
    assert b""alpha"" in response.content

    response = client.post(delete_url)

    assert response.status_code == 302
    assert response[""location""] == DragonflyViewSet().links[""list""].reverse()

    assert not Dragonfly.objects.filter(name=""alpha"").exists()


@mark.django_db
",True
540,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,,test_delete_protected_not_allowed,"def test_delete_protected_not_allowed(client_with_perms):
    client = client_with_perms(""testapp.delete_dragonfly"")
    alpha = Dragonfly.objects.create(name=""alpha"", age=47)
    ProtectedSighting.objects.create(dragonfly=alpha, name=""A related sighting"")

    delete_url = DragonflyViewSet().links[""delete""].reverse(alpha)
    response = client.get(delete_url)

    assert b""You can't delete"" in response.content
    assert b""the following objects depend"" in response.content
    assert b""sighting"" in response.content

    response = client.post(delete_url)

    assert response.status_code == 403

    assert Dragonfly.objects.filter(name=""alpha"").exists()


@mark.django_db
",True
541,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,,test_delete_shows_related,"def test_delete_shows_related(client_with_perms):
    client = client_with_perms(""testapp.delete_dragonfly"")
    alpha = Dragonfly.objects.create(name=""alpha"", age=47)
    CascadingSighting.objects.create(dragonfly=alpha, name=""A related sighting"")

    delete_url = DragonflyViewSet().links[""delete""].reverse(alpha)
    response = client.get(delete_url)

    assert b""The following objects"" in response.content
    assert b""sighting"" in response.content

    response = client.post(delete_url)

    assert response.status_code == 302
    assert response[""location""] == DragonflyViewSet().links[""list""].reverse()

    assert not Dragonfly.objects.filter(name=""alpha"").exists()


@mark.django_db
",True
542,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,,test_detail,"def test_detail(client_with_perms):
    client = client_with_perms(
        ""testapp.view_dragonfly"", ""testapp.change_dragonfly"", ""testapp.delete_dragonfly""
    )
    alpha = Dragonfly.objects.create(name=""alpha"", age=47)
    Sighting.objects.create(name=""Berlin"", dragonfly=alpha)
    Sighting.objects.create(name=""Paris"", dragonfly=alpha)

    links = DragonflyViewSet().links

    response_content = client.get(links[""detail""].reverse(alpha)).content.decode(
        ""utf-8""
    )

    assert ""alpha"" in response_content
    assert ""Title of sightings""
    assert ""Berlin"" in response_content
    assert ""Paris"" in response_content

    assert 'href=""{}""'.format(links[""list""].reverse(alpha)) in response_content
    assert 'href=""{}""'.format(links[""update""].reverse(alpha)) in response_content
    assert 'href=""{}""'.format(links[""delete""].reverse(alpha)) in response_content


@mark.django_db
",True
543,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,,test_list,"def test_list(client_with_perms):
    client = client_with_perms(""testapp.view_dragonfly"")
    Dragonfly.objects.create(name=""alpha"", age=12)
    Dragonfly.objects.create(name=""omega"", age=99)
    response = client.get(DragonflyViewSet().links[""list""].reverse())
    assert b""alpha"" in response.content
    assert b""omega"" in response.content


@mark.django_db
",True
544,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,,test_list_search,"def test_list_search(client_with_perms):
    client = client_with_perms(""testapp.view_dragonfly"")
    Dragonfly.objects.create(name=""alpha"", age=12)
    Dragonfly.objects.create(name=""omega"", age=99)
    response = client.get(DragonflyViewSet().links[""list""].reverse() + ""?q=alpha"")
    assert b""alpha"" in response.content
    assert b""omega"" not in response.content


@mark.django_db
",True
545,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,,test_list_sort,"def test_list_sort(client_with_perms):
    client = client_with_perms(""testapp.view_dragonfly"")
    Dragonfly.objects.create(name=""alpha"", age=12)
    Dragonfly.objects.create(name=""omega"", age=99)

    response = client.get(DragonflyViewSet().links[""list""].reverse() + ""?o=-name"")
    assert response.content.index(b""alpha"") > response.content.index(b""omega"")

    response = client.get(DragonflyViewSet().links[""list""].reverse() + ""?o=name"")
    assert response.content.index(b""alpha"") < response.content.index(b""omega"")


@mark.django_db
",True
546,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,,test_only_popup_param_is_preserved_in_detail_links,"def test_only_popup_param_is_preserved_in_detail_links(client_with_perms):
    client = client_with_perms(""testapp.view_dragonfly"", ""testapp.change_dragonfly"")
    instance = Dragonfly.objects.create(name=""alpha"", age=12)
    response = client.get(
        DragonflyViewSet().links[""list""].reverse(),
        data={""_popup"": ""id_test"", ""not_preserved"": ""nope""},
    )

    response_content = response.content.decode(""utf-8"")

    detail_url = DragonflyViewSet().links[""update""].reverse(instance)
    assert detail_url in response_content
    assert detail_url + ""?_popup=id_test"" in response_content
    assert detail_url + ""?_popup=id_test&not_preserved"" not in response_content
",True
547,django-beam,https://github.com/django-beam/django-beam/blob/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,https://raw.githubusercontent.com/django-beam/django-beam/43b2111f5c65937aa1e2cc9704b59796e982a805/tests/test_views.py,,test_update,"def test_update(client_with_perms):
    client = client_with_perms(""testapp.change_dragonfly"")
    alpha = Dragonfly.objects.create(name=""alpha"", age=47)
    response = client.get(DragonflyViewSet().links[""update""].reverse(alpha))
    assert b""alpha"" in response.content
    assert ""form"" in response.context
    assert response.context[""form""][""name""].value() == ""alpha""


@mark.django_db
",True
548,django-hug,https://github.com/jounderwood/django-hug/blob/778b16f568ce9fdb01f360b7bff89c9d8b6c2ef7/tests/test_api.py,https://raw.githubusercontent.com/jounderwood/django-hug/778b16f568ce9fdb01f360b7bff89c9d8b6c2ef7/tests/test_api.py,,test_simple_post_ok,"def test_simple_post_ok(client, with_urlpatterns, routes: djhug.Routes):
    @routes.post(""<str:name>/"")
    ",True
549,django-hug,https://github.com/jounderwood/django-hug/blob/778b16f568ce9fdb01f360b7bff89c9d8b6c2ef7/tests/test_api.py,https://raw.githubusercontent.com/jounderwood/django-hug/778b16f568ce9fdb01f360b7bff89c9d8b6c2ef7/tests/test_api.py,,test_whole_body_post_ok,"def test_whole_body_post_ok(client, with_urlpatterns, routes: djhug.Routes):
    ",True
550,docker-pretty-ps,https://github.com/politeauthority/docker-pretty-ps/blob/2fcc9db4e391df2b96ccc2e967b41b6263fdcc2d/tests/test_dockerprettyps.py,https://raw.githubusercontent.com/politeauthority/docker-pretty-ps/2fcc9db4e391df2b96ccc2e967b41b6263fdcc2d/tests/test_dockerprettyps.py,TestDockerPrettyPs,test_container_display_name,"def test_container_display_name(self):
        """"""
        Tests the dockerprettyps.container_display_name() method to see if we create the right console formatting for a
        container, with potential bolding to highlight search items.

        """"""
        containers = test_ps_data.ps_containers
        container = containers[0]
        container_display = dockerprettyps.container_display_name(container, CliArgs())
        assert container_display == container[""color""] + container[""name""] + dockerprettyps.ENDC

        # Test that we bold the portion of a container name that matches a search if we have one.
        args = CliArgs()
        args.search = [""post""]
        for container in containers:
            if container[""name""] == ""some-postgres"":
                assert dockerprettyps.container_display_name(container, args) == \
                    ""\x1b[91msome-\x1b[1m\x1b[91mpost\x1b[0m\x1b[91mgres\x1b[0m""

    ",True
551,docker-pretty-ps,https://github.com/politeauthority/docker-pretty-ps/blob/2fcc9db4e391df2b96ccc2e967b41b6263fdcc2d/tests/test_dockerprettyps.py,https://raw.githubusercontent.com/politeauthority/docker-pretty-ps/2fcc9db4e391df2b96ccc2e967b41b6263fdcc2d/tests/test_dockerprettyps.py,TestDockerPrettyPs,test_get_container_colors,"def test_get_container_colors(self):
        """"""
        Tests the dockerprettyps.get_container_colors() method which runs all containers throuh the get_color method(),
        to try and assign a semi unique color to an instance based on it's container name.

        """"""
        containers = test_ps_data.ps_containers
        colorless_containers = []
        for c in containers:
            c.pop('color')
            colorless_containers.append(c)

        color_containers = dockerprettyps.get_container_colors(colorless_containers)
        for c in color_containers:
            assert 'color' in c
            assert isinstance(c['color'], str)

    ",True
552,docker-pretty-ps,https://github.com/politeauthority/docker-pretty-ps/blob/2fcc9db4e391df2b96ccc2e967b41b6263fdcc2d/tests/test_dockerprettyps.py,https://raw.githubusercontent.com/politeauthority/docker-pretty-ps/2fcc9db4e391df2b96ccc2e967b41b6263fdcc2d/tests/test_dockerprettyps.py,TestDockerPrettyPs,test_print_format,"def test_print_format(self):
        """"""
        Tests the dockerprettyps.print_format() method, primarily checking that the method doesnt fail, since it mostly
        just prints to the console.

        """"""
        assert dockerprettyps.print_format(test_ps_data.ps_containers, 6, 5, CliArgs())

    ",True
